答卷编号,Q1_性别,Q2_工作年限,Q3_职称,Q4_职务,Q5_最高学历,Q7_您对医院护士执业环境的总体评价,Q8_护士有机会参与医院内部管理,Q9_护士能及时书写护理记录,Q10_护士在护理工作中使用护理程序,Q11_护理部领导平易近人,Q12_各级护士工作职责清晰,Q13_护士有机会参与医院管理决策,Q14_医院职能管理部门能够支持护士工作,Q15_护士长是一位优秀的管理者和领导者,Q16_科室的医生和护士工作关系融洽,Q17_当护士圆满完成工作时能获得鼓励和认可,Q18_医院积极实施护士岗位培训和继续教育计划,Q19_工作时有可遵循的标准的规章与流程,Q20_护理管理者支持护士的正确决策,Q21_医院管理部门期望各护理单元为患者提供高标准的护理服务,Q22_护理单元的护士配置能够满足临床护理工作需要,Q23_工作团队中的护士能够胜任护理工作,Q24_现有的工作时长与强度合适,Q25_护士排班能够体现能级搭配,Q26_护士工作能够得到社会的认可,Q27_护理团队有足够的时间和机会讨论患者的护理问题,Q28_通常情况下，科室骨干护士不会被频繁调动,Q29_医院护理用具的配备有利于提高护理工作效率,Q30_科室的医生护士能够各司其职、协调工作,Q31_护理管理者会与护士商讨日常的工作问题,Q32_护士有进修学习的机会或参加国内外学术活动/会议的机会,Q33_医院实行有益于对患者连续护理的患者分管方式,Q34_临床支持系统让护士有更多的时间护理患者,Q35_在工作中能够感受到患者对护士的信任与尊重,Q36_医院有清晰的护士职业发展路径或职称晋升体系,Q37_护士犯错误时，护理管理者更注重对其进行指导改进，而非一味地批评,Q38_医院的薪酬分配制度合理,Q39_护士在工作中能获得相应的职业防护,Q40_护士有机会成为医院或护理委员会的一员,Q41_护士薪酬在社会各行业所处水平合适,Q42_医院积极使用护理质量管理系统，促进质量持续改进,Q43_医院对新进护士有指导培训计划,Q44_医院有清晰的护士职业暴露后支持系统,Q45_医院的临床护理服务能够充分体现护理的专业性,Q46_护士能享受法定福利待遇（如：法定节假日轮休或加班补贴、假期、保险等）
511,女,1-5年,护士,护士,本科,100,95,95,95,95,95,60,60,85,90,90,95,95,95,95,80,80,90,90,80,80,80,70,80,100,30,90,50,80,0,100,50,50,0,80,60,100,100,100,100
510,女,1-5年,护士,护士,本科,100,95,80,70,70,70,30,30,90,90,60,80,80,60,80,70,90,70,80,70,70,50,50,70,100,100,100,10,100,100,1000,100,100,10,50,100,100,100,100,100
509,女,1-5年,护士,护士,本科,100,96,95,90,100,100,50,30,100,100,100,100,100,100,100,95,97,50,100,98,99,100,60,80,100,80,60,50,60,80,80,0,80,60,60,100,100,100,100,100
508,女,5-10年,护师,护士,本科,100,96,90,90,90,90,80,90,70,90,80,90,95,80,80,80,85,80,80,75,80,80,80,80,100,70,100,90,60,80,80,70,70,70,60,70,100,100,100,100
507,女,10-20 年,主管护师,护士长,本科,100,98,90,90,90,90,90,80,90,90,100,100,100,100,100,100,100,100,100,90,100,100,100,80,100,100,90,90,90,80,99,80,90,90,80,90,100,100,100,100
506,女,10-20 年,护师,护士长,本科,100,98,80,80,80,60,20,20,90,80,60,90,80,80,80,50,9,90,40,40,80,20,50,60,100,95,90,90,100,100,100,90,90,90,80,100,100,100,100,100
504,女,10-20 年,主管护师,护士长,本科,100,99,80,80,60,80,0,50,100,90,50,70,80,70,100,50,80,50,60,50,70,50,80,80,90,100,100,100,100,100,80,100,90,90,80,100,100,100,100,100
503,女,20年以上,主管护师,护士,中专,100,99,60,50,40,40,10,10,60,60,50,80,70,30,90,20,90,50,50,10,50,50,50,40,80,90,100,90,80,90,90,80,90,90,90,100,100,100,100,100
502,女,1-5年,护士,护士,大专,100,100,100,98,99,99,95,99,99,96,99,99,98,99,98,95,99,94,99,99,98,99,98,98,100,100,100,100,95,95,100,80,95,90,90,100,100,100,100,100
501,女,10-20 年,护师,护士,本科,100,100,90,80,70,50,70,50,70,40,20,50,40,40,90,30,50,20,50,30,20,80,10,20,100,90,100,1 00,100,100,90,90,90,90,90,100,100,100,100,100
500,女,1-5年,护士,护士,本科,100,100,60,60,50,60,0,0,100,90,50,70,80,60,50,50,90,50,60,50,50,50,60,80,100,90,100,90,80,100,90,80,90,90,100,100,100,100,100,100
499,女,1-5年,护士,护士,本科,100,100,95,96,80,90,40,80,90,85,85,100,100,85,100,90,95,60,85,65,90,90,80,95,98,98,100,100,100,98,98,95,98,98,95,100,100,100,100,100
498,女,5-10年,护师,护士,本科,100,100,50,50,100,80,40,40,80,80,85,70,90,100,90,50,90,85,85,85,85,85,85,75,100,100,100,100,0,100,0,0,100,100,0,100,100,100,100,100
497,女,1-5年,护士,护士,大专,100,100,90,90,60,60,70,60,80,80,80,100,100,70,70,40,100,30,50,70,50,40,40,80,100,100,100,100,100,100,100,100,100,100,70,100,100,100,100,100
496,女,1-5年,护士,护士,本科,100,100,100,100,70,100,10,80,100,100,100,100,100,100,100,100,100,90,100,10,100,100,100,100,100,100,100,90,80,100,100,80,100,100,80,100,100,100,100,100
495,女,1-5年,护士,护士,大专,100,100,100,100,90,100,60,60,80,80,80,90,90,80,90,50,100,80,90,50,80,80,80,80,100,80,100,100,90,80,100,80,90,100,80,100,100,100,100,100
494,女,5-10年,护师,护士,大专,100,100,90,60,100,80,50,80,60,60,80,90,80,80,90,50,60,70,60,60,60,90,70,80,100,100,100,100,100,100,100,80,90,100,80,100,100,100,100,100
493,女,1-5年,护士,护士,大专,100,100,100,90,90,90,90,80,90,90,80,90,100,100,100,50,90,90,100,50,50,50,50,50,100,93,100,96,98,100,100,95,100,100,90,100,100,100,100,100
492,女,5-10年,护师,护士,本科,100,100,95,100,100,95,95,90,95,100,100,100,100,100,100,95,100,100,100,90,90,95,100,100,100,80,100,100,100,100,100,80,100,100,90,100,100,100,100,100
491,女,5-10年,护师,护士,本科,100,100,90,85,90,85,80,80,90,85,90,90,90,90,90,80,80,90,85,75,75,80,70,80,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100
490,女,10-20 年,主管护师,护士,本科,100,100,90,75,70,90,75,85,95,90,95,95,95,95,90,75,85,80,85,85,90,90,75,85,96,96,96,98,96,100,100,98,100,100,96,100,100,100,100,100
489,女,5-10年,护师,护士,本科,100,100,90,90,100,100,50,70,100,80,80,70,80,80,80,70,80,70,70,70,70,60,90,70,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100
488,女,5-10年,护师,护士,大专,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,90,100,90,90,100,100,100,100,100,100,100,100
487,女,20年以上,护师,护士,大专,100,100,100,90,100,100,50,80,90,100,100,100,100,100,100,100,100,90,100,100,90,90,80,90,100,100,100,100,90,100,100,90,90,100,100,100,100,100,100,100
486,女,10-20 年,护师,护士,本科,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,100,96,100,100,100,100,100,100,100
485,女,5-10年,护师,护士,本科,100,100,90,90,90,50,0,0,0,0,0,100,90,0,100,0,90,0,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
484,女,5-10年,护士,护士长,本科,100,100,80,90,100,70,60,80,100,90,90,108,100,100,90,90,90,90,90,60,70,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
483,女,20年以上,主管护师,护士,大专,100,100,90,96,90,90,60,60,70,70,80,90,80,70,80,60,90,70,70,60,80,70,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
482,女,5-10年,护师,护士,本科,100,100,95,95,90,95,90,80,90,80,90,90,90,80,90,90,90,90,80,80,80,90,80,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
480,女,1-5年,护士,护士,本科,100,100,100,100,80,90,70,70,80,80,80,80,90,80,70,80,90,90,90,70,80,90,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
479,女,1-5年,护士,护士,大专,100,100,95,90,80,80,50,60,80,80,70,80,90,80,90,60,80,80,80,50,60,80,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
478,女,10-20 年,主管护师,护士长,本科,100,100,90,85,85,90,50,75,85,80,60,90,90,85,85,90,95,50,85,70,80,75,80,80,100,100,100,100,90,100,100,80,80,100,70,100,100,100,108,100
477,女,1-5年,护士,护士,大专,100,100,90,90,90,80,60,80,80,90,90,100,90,90,100,70,70,90,70,70,90,90,70,90,90,60,98,90,60,90,90,80,80,98,90,90,100,200,90,100
476,女,1-5年,护士,护士,本科,99,92,50,60,85,70,50,60,85,85,80,85,80,80,80,60,70,50,85,60,70,80,70,70,70,70,70,70,90,90,70,80,90,70,70,70,100,100,100,90
475,女,5-10年,护士,护士,本科,99,92,100,100,90,95,0,95,95,90,60,100,95,80,85,70,95,80,85,80,90,85,85,80,100,90,100,100,100,100,80,50,90,90,80,100,100,100,100,90
474,女,1-5年,护士,护士,本科,99,94,90,85,80,85,60,70,95,90,90,85,90,90,90,60,90,85,85,65,80,90,80,95,100,100,100,100,90,90,90,90,100,100,90,100,100,100,100,90
473,女,5-10年,护师,护士,本科,99,94,90,80,20,80,60,60,95,90,80,85,90,90,90,60,85,85,60,65,80,85,80,90,100,80,100,90,90,100,100,70,90,100,60,90,100,100,100,95
472,女,1-5年,护士,护士,大专,99,95,90,90,80,80,70,80,90,80,80,80,90,90,90,80,80,80,80,70,80,80,80,80,100,90,100,100,100,100,100,90,100,100,90,100,100,100,100,95
471,女,5-10年,护师,护士,本科,99,95,98,95,98,60,50,60,90,80,70,90,90,80,60,60,90,10,60,60,60,60,60,60,100,99,100,100,100,100,100,98,10,100,99,100,100,100,100,98
470,女,5-10年,护士,护士,本科,99,95,78,80,80,70,50,40,88,80,80,80,80,80,80,70,70,70,80,60,60,60,70,70,100,100,100,100,100,100,100,0,100,0,0,100,100,100,100,100
469,女,5-10年,护师,护士,本科,98,90,100,100,80,60,0,50,90,100,80,80,80,70,60,60,90,60,80,60,70,60,60,100,100,60,100,90,96,100,100,80,90,80,50,100,100,100,100,60
468,女,1-5年,护师,护士,本科,98,90,95,95,90,95,90,95,100,95,100,100,100,100,95,90,90,90,90,90,90,95,95,95,100,90,100,100,80,100,90,80,100,100,80,100,100,100,100,60
467,女,10-20 年,护师,护士,大专,98,90,60,60,80,70,50,40,90,80,80,70,60,60,60,20,90,0,80,0,10,90,60,60,100,90,100,70,90,100,100,70,90,100,90,100,100,100,100,60
466,女,20年以上,护师,护士,本科,98,90,70,100,99,90,0,50,100,80,100,100,100,80,100,0,70,100,90,75,50,100,90,90,100,100,95,100,100,95,100,100,100,100,90,95,100,100,100,80
465,女,1-5年,护师,护士,大专,98,90,90,80,75,80,70,65,80,80,75,80,85,75,80,76,80,60,70,60,60,70,70,75,100,100,100,100,100,90,90,90,90,100,100,100,100,100,100,80
464,女,5-10年,护士,护士,本科,98,90,80,70,90,8,40,50,100,9,80,80,90,90,8,60,70,7,90,70,70,70,80,60,95,90,90,50,90,80,90,20,80,50,20,80,100,100,100,90
463,女,1-5年,护士,护士,本科,96,90,90,80,90,90,40,30,90,80,40,90,90,80,100,60,95,70,90,40,60,40,60,60,100,50,100,100,10,80,100,0,100,10,0,100,100,100,100,0
461,女,10-20 年,护师,护士,本科,95,90,80,80,100,100,50,70,100,100,100,100,100,100,100,100,100,100,108,100,90,100,100,100,95,96,97,96,98,98,96,90,96,96,90,97,99,98,99,90
460,女,10-20 年,护师,护士,本科,95,90,60,60,80,60,0,10,80,80,80,80,80,60,80,60,80,80,70,60,60,80,80,80,96,97,98,97,96,99,98,96,97,99,95,100,100,98,99,100
459,女,10-20 年,护师,护士,本科,95,90,80,80,80,80,70,70,90,90,90,80,90,9,80,80,90,80,80,70,80,90,80,90,98,98,98,100,100,100,100,100,98,98,98,99,99,99,99,99
458,女,10-20 年,护师,护士,本科,95,90,90,90,80,80,70,70,80,90,80,80,80,80,70,80,90,80,90,90,80,80,80,80,85,80,90,80,50,90,90,89,90,99,80,90,99,99,99,99
457,女,1-5年,护士,护士,大专,95,90,80,80,80,60,60,60,70,70,60,100,90,60,80,80,90,80,70,50,70,60,70,70,99,99,99,99,99,99,99,99,99,99,96,99,99,99,99,99
456,女,1-5年,护士,护士,大专,95,90,100,100,100,100,90,98,100,100,98,98,98,98,98,100,100,100,100,100,98,98,100,100,99,99,99,99,95,99,99,99,99,99,99,99,99,99,99,99
455,女,20年以上,主管护师,护士,中专,95,90,80,60,90,80,0,50,80,90,60,60,80,80,80,0,80,30,30,30,10,70,20,80,50,0,20,60,20,60,50,20,60,90,0,50,100,100,50,100
454,女,20年以上,主管护师,护士长,大专,95,90,80,80,80,60,60,60,70,80,60,100,90,60,70,80,90,80,70,50,70,60,70,70,85,90,90,80,80,70,80,50,90,60,70,70,90,100,80,50
452,女,1-5年,护士,护士,本科,95,90,70,70,60,50,60,50,70,70,60,100,80,50,70,70,80,70,70,60,60,50,70,70,90,80,80,80,70,80,80,60,100,80,60,80,100,100,80,60
451,女,10-20 年,护师,护士,本科,95,90,95,92,100,95,90,95,98,95,95,93,96,95,95,92,94,93,94,93,92,93,96,95,100,80,100,80,70,80,100,100,100,100,100,100,100,100,80,70
450,女,1-5年,护士,护士,大专,95,90,40,50,70,50,10,0,0,10,40,50,50,40,80,40,50,40,40,40,40,50,30,50,80,70,90,90,90,90,90,60,90,80,70,95,100,100,90,50
449,女,5-10年,护师,护士,本科,95,90,85,80,60,95,40,20,95,85,60,60,90,70,95,20,100,40,60,20,100,70,90,95,100,100,100,100,80,90,90,50,90,50,80,90,90,100,90,90
